interval_start,date,hour_ending,price,price_dollars_per_kwh,price_cents_per_kwh,source_timestamp_text,source
2024-09-08 03:00,2024-09-08,4,0.01083000,0.01083000,1.083000,9/8/2024 3:00:00 AM,comed_besh_day_ahead
2024-09-08 04:00,2024-09-08,5,0.01079000,0.01079000,1.079000,9/8/2024 4:00:00 AM,comed_besh_day_ahead
2024-09-08 05:00,2024-09-08,6,0.01082000,0.01082000,1.082000,9/8/2024 5:00:00 AM,comed_besh_day_ahead
2024-09-08 06:00,2024-09-08,7,0.01086000,0.01086000,1.086000,9/8/2024 6:00:00 AM,comed_besh_day_ahead
2024-09-08 07:00,2024-09-08,8,0.01117000,0.01117000,1.117000,9/8/2024 7:00:00 AM,comed_besh_day_ahead
2024-09-08 08:00,2024-09-08,9,0.01123000,0.01123000,1.123000,9/8/2024 8:00:00 AM,comed_besh_day_ahead
2024-09-08 09:00,2024-09-08,10,0.01124000,0.01124000,1.124000,9/8/2024 9:00:00 AM,comed_besh_day_ahead
2024-09-08 10:00,2024-09-08,11,0.01171000,0.01171000,1.171000,9/8/2024 10:00:00 AM,comed_besh_day_ahead
2024-09-08 11:00,2024-09-08,12,0.01134000,0.01134000,1.134000,9/8/2024 11:00:00 AM,comed_besh_day_ahead
2024-09-08 12:00,2024-09-08,13,0.01198000,0.01198000,1.198000,9/8/2024 12:00:00 PM,comed_besh_day_ahead
2024-09-08 13:00,2024-09-08,14,0.01232000,0.01232000,1.232000,9/8/2024 1:00:00 PM,comed_besh_day_ahead
2024-09-08 14:00,2024-09-08,15,0.01230000,0.01230000,1.230000,9/8/2024 2:00:00 PM,comed_besh_day_ahead
2024-09-08 15:00,2024-09-08,16,0.01262000,0.01262000,1.262000,9/8/2024 3:00:00 PM,comed_besh_day_ahead
2024-09-08 16:00,2024-09-08,17,0.01361000,0.01361000,1.361000,9/8/2024 4:00:00 PM,comed_besh_day_ahead
2024-09-08 17:00,2024-09-08,18,0.01754000,0.01754000,1.754000,9/8/2024 5:00:00 PM,comed_besh_day_ahead
2024-09-08 18:00,2024-09-08,19,0.02571000,0.02571000,2.571000,9/8/2024 6:00:00 PM,comed_besh_day_ahead
2024-09-08 19:00,2024-09-08,20,0.03180000,0.03180000,3.180000,9/8/2024 7:00:00 PM,comed_besh_day_ahead
2024-09-08 20:00,2024-09-08,21,0.02649000,0.02649000,2.649000,9/8/2024 8:00:00 PM,comed_besh_day_ahead
2024-09-08 21:00,2024-09-08,22,0.01936000,0.01936000,1.936000,9/8/2024 9:00:00 PM,comed_besh_day_ahead
2024-09-08 22:00,2024-09-08,23,0.01452000,0.01452000,1.452000,9/8/2024 10:00:00 PM,comed_besh_day_ahead
2024-09-08 23:00,2024-09-08,24,0.01343000,0.01343000,1.343000,9/8/2024 11:00:00 PM,comed_besh_day_ahead
2024-09-09 00:00,2024-09-09,1,0.01265000,0.01265000,1.265000,9/9/2024 12:00:00 AM,comed_besh_day_ahead
2024-09-09 01:00,2024-09-09,2,0.01193000,0.01193000,1.193000,9/9/2024 1:00:00 AM,comed_besh_day_ahead
2024-09-09 02:00,2024-09-09,3,0.01004000,0.01004000,1.004000,9/9/2024 2:00:00 AM,comed_besh_day_ahead
2024-09-09 03:00,2024-09-09,4,0.00922000,0.00922000,0.922000,9/9/2024 3:00:00 AM,comed_besh_day_ahead
2024-09-09 04:00,2024-09-09,5,0.01030000,0.01030000,1.030000,9/9/2024 4:00:00 AM,comed_besh_day_ahead
2024-09-09 05:00,2024-09-09,6,0.01172000,0.01172000,1.172000,9/9/2024 5:00:00 AM,comed_besh_day_ahead
2024-09-09 06:00,2024-09-09,7,0.02362000,0.02362000,2.362000,9/9/2024 6:00:00 AM,comed_besh_day_ahead
2024-09-09 07:00,2024-09-09,8,0.02017000,0.02017000,2.017000,9/9/2024 7:00:00 AM,comed_besh_day_ahead
2024-09-09 08:00,2024-09-09,9,0.01633000,0.01633000,1.633000,9/9/2024 8:00:00 AM,comed_besh_day_ahead
2024-09-09 09:00,2024-09-09,10,0.01655000,0.01655000,1.655000,9/9/2024 9:00:00 AM,comed_besh_day_ahead
2024-09-09 10:00,2024-09-09,11,0.01869000,0.01869000,1.869000,9/9/2024 10:00:00 AM,comed_besh_day_ahead
2024-09-09 11:00,2024-09-09,12,0.01995000,0.01995000,1.995000,9/9/2024 11:00:00 AM,comed_besh_day_ahead
2024-09-09 12:00,2024-09-09,13,0.02189000,0.02189000,2.189000,9/9/2024 12:00:00 PM,comed_besh_day_ahead
2024-09-09 13:00,2024-09-09,14,0.02306000,0.02306000,2.306000,9/9/2024 1:00:00 PM,comed_besh_day_ahead
2024-09-09 14:00,2024-09-09,15,0.02329000,0.02329000,2.329000,9/9/2024 2:00:00 PM,comed_besh_day_ahead
2024-09-09 15:00,2024-09-09,16,0.02588000,0.02588000,2.588000,9/9/2024 3:00:00 PM,comed_besh_day_ahead
2024-09-09 16:00,2024-09-09,17,0.02950000,0.02950000,2.950000,9/9/2024 4:00:00 PM,comed_besh_day_ahead
2024-09-09 17:00,2024-09-09,18,0.04231000,0.04231000,4.231000,9/9/2024 5:00:00 PM,comed_besh_day_ahead
2024-09-09 18:00,2024-09-09,19,0.04540000,0.04540000,4.540000,9/9/2024 6:00:00 PM,comed_besh_day_ahead
2024-09-09 19:00,2024-09-09,20,0.04912000,0.04912000,4.912000,9/9/2024 7:00:00 PM,comed_besh_day_ahead
2024-09-09 20:00,2024-09-09,21,0.04088000,0.04088000,4.088000,9/9/2024 8:00:00 PM,comed_besh_day_ahead
2024-09-09 21:00,2024-09-09,22,0.03064000,0.03064000,3.064000,9/9/2024 9:00:00 PM,comed_besh_day_ahead
2024-09-09 22:00,2024-09-09,23,0.02587000,0.02587000,2.587000,9/9/2024 10:00:00 PM,comed_besh_day_ahead
2024-09-09 23:00,2024-09-09,24,0.02325000,0.02325000,2.325000,9/9/2024 11:00:00 PM,comed_besh_day_ahead
2024-09-10 00:00,2024-09-10,1,0.01772000,0.01772000,1.772000,9/10/2024 12:00:00 AM,comed_besh_day_ahead
2024-09-10 01:00,2024-09-10,2,0.01579000,0.01579000,1.579000,9/10/2024 1:00:00 AM,comed_besh_day_ahead
2024-09-10 02:00,2024-09-10,3,0.01304000,0.01304000,1.304000,9/10/2024 2:00:00 AM,comed_besh_day_ahead
2024-09-10 03:00,2024-09-10,4,0.01243000,0.01243000,1.243000,9/10/2024 3:00:00 AM,comed_besh_day_ahead
2024-09-10 04:00,2024-09-10,5,0.01236000,0.01236000,1.236000,9/10/2024 4:00:00 AM,comed_besh_day_ahead
2024-09-10 05:00,2024-09-10,6,0.01751000,0.01751000,1.751000,9/10/2024 5:00:00 AM,comed_besh_day_ahead
2024-09-10 06:00,2024-09-10,7,0.02734000,0.02734000,2.734000,9/10/2024 6:00:00 AM,comed_besh_day_ahead
2024-09-10 07:00,2024-09-10,8,0.02774000,0.02774000,2.774000,9/10/2024 7:00:00 AM,comed_besh_day_ahead
2024-09-10 08:00,2024-09-10,9,0.01940000,0.01940000,1.940000,9/10/2024 8:00:00 AM,comed_besh_day_ahead
2024-09-10 09:00,2024-09-10,10,0.01878000,0.01878000,1.878000,9/10/2024 9:00:00 AM,comed_besh_day_ahead
2024-09-10 10:00,2024-09-10,11,0.01964000,0.01964000,1.964000,9/10/2024 10:00:00 AM,comed_besh_day_ahead
2024-09-10 11:00,2024-09-10,12,0.02181000,0.02181000,2.181000,9/10/2024 11:00:00 AM,comed_besh_day_ahead
2024-09-10 12:00,2024-09-10,13,0.02323000,0.02323000,2.323000,9/10/2024 12:00:00 PM,comed_besh_day_ahead
2024-09-10 13:00,2024-09-10,14,0.02691000,0.02691000,2.691000,9/10/2024 1:00:00 PM,comed_besh_day_ahead
2024-09-10 14:00,2024-09-10,15,0.02901000,0.02901000,2.901000,9/10/2024 2:00:00 PM,comed_besh_day_ahead
2024-09-10 15:00,2024-09-10,16,0.03304000,0.03304000,3.304000,9/10/2024 3:00:00 PM,comed_besh_day_ahead
2024-09-10 16:00,2024-09-10,17,0.04238000,0.04238000,4.238000,9/10/2024 4:00:00 PM,comed_besh_day_ahead
2024-09-10 17:00,2024-09-10,18,0.05277000,0.05277000,5.277000,9/10/2024 5:00:00 PM,comed_besh_day_ahead
2024-09-10 18:00,2024-09-10,19,0.06454000,0.06454000,6.454000,9/10/2024 6:00:00 PM,comed_besh_day_ahead
2024-09-10 19:00,2024-09-10,20,0.05210000,0.05210000,5.210000,9/10/2024 7:00:00 PM,comed_besh_day_ahead
2024-09-10 20:00,2024-09-10,21,0.04272000,0.04272000,4.272000,9/10/2024 8:00:00 PM,comed_besh_day_ahead
2024-09-10 21:00,2024-09-10,22,0.03222000,0.03222000,3.222000,9/10/2024 9:00:00 PM,comed_besh_day_ahead
2024-09-10 22:00,2024-09-10,23,0.02533000,0.02533000,2.533000,9/10/2024 10:00:00 PM,comed_besh_day_ahead
2024-09-10 23:00,2024-09-10,24,0.02128000,0.02128000,2.128000,9/10/2024 11:00:00 PM,comed_besh_day_ahead
2024-09-11 00:00,2024-09-11,1,0.01893000,0.01893000,1.893000,9/11/2024 12:00:00 AM,comed_besh_day_ahead
2024-09-11 01:00,2024-09-11,2,0.01702000,0.01702000,1.702000,9/11/2024 1:00:00 AM,comed_besh_day_ahead
2024-09-11 02:00,2024-09-11,3,0.01521000,0.01521000,1.521000,9/11/2024 2:00:00 AM,comed_besh_day_ahead
2024-09-11 03:00,2024-09-11,4,0.01188000,0.01188000,1.188000,9/11/2024 3:00:00 AM,comed_besh_day_ahead
2024-09-11 04:00,2024-09-11,5,0.01160000,0.01160000,1.160000,9/11/2024 4:00:00 AM,comed_besh_day_ahead
2024-09-11 05:00,2024-09-11,6,0.01184000,0.01184000,1.184000,9/11/2024 5:00:00 AM,comed_besh_day_ahead
2024-09-11 06:00,2024-09-11,7,0.01150000,0.01150000,1.150000,9/11/2024 6:00:00 AM,comed_besh_day_ahead
2024-09-11 07:00,2024-09-11,8,0.02289000,0.02289000,2.289000,9/11/2024 7:00:00 AM,comed_besh_day_ahead
2024-09-11 08:00,2024-09-11,9,0.02138000,0.02138000,2.138000,9/11/2024 8:00:00 AM,comed_besh_day_ahead
2024-09-11 09:00,2024-09-11,10,0.01996000,0.01996000,1.996000,9/11/2024 9:00:00 AM,comed_besh_day_ahead
2024-09-11 10:00,2024-09-11,11,0.02386000,0.02386000,2.386000,9/11/2024 10:00:00 AM,comed_besh_day_ahead
2024-09-11 11:00,2024-09-11,12,0.02516000,0.02516000,2.516000,9/11/2024 11:00:00 AM,comed_besh_day_ahead
2024-09-11 12:00,2024-09-11,13,0.02992000,0.02992000,2.992000,9/11/2024 12:00:00 PM,comed_besh_day_ahead
2024-09-11 13:00,2024-09-11,14,0.03441000,0.03441000,3.441000,9/11/2024 1:00:00 PM,comed_besh_day_ahead
2024-09-11 14:00,2024-09-11,15,0.03732000,0.03732000,3.732000,9/11/2024 2:00:00 PM,comed_besh_day_ahead
2024-09-11 15:00,2024-09-11,16,0.04367000,0.04367000,4.367000,9/11/2024 3:00:00 PM,comed_besh_day_ahead
2024-09-11 16:00,2024-09-11,17,0.05527000,0.05527000,5.527000,9/11/2024 4:00:00 PM,comed_besh_day_ahead
2024-09-11 17:00,2024-09-11,18,0.06956000,0.06956000,6.956000,9/11/2024 5:00:00 PM,comed_besh_day_ahead
2024-09-11 18:00,2024-09-11,19,0.07047000,0.07047000,7.047000,9/11/2024 6:00:00 PM,comed_besh_day_ahead
2024-09-11 19:00,2024-09-11,20,0.05397000,0.05397000,5.397000,9/11/2024 7:00:00 PM,comed_besh_day_ahead
2024-09-11 20:00,2024-09-11,21,0.04204000,0.04204000,4.204000,9/11/2024 8:00:00 PM,comed_besh_day_ahead
2024-09-11 21:00,2024-09-11,22,0.03276000,0.03276000,3.276000,9/11/2024 9:00:00 PM,comed_besh_day_ahead
2024-09-11 22:00,2024-09-11,23,0.02877000,0.02877000,2.877000,9/11/2024 10:00:00 PM,comed_besh_day_ahead
2024-09-11 23:00,2024-09-11,24,0.02369000,0.02369000,2.369000,9/11/2024 11:00:00 PM,comed_besh_day_ahead
2024-09-12 00:00,2024-09-12,1,0.01827000,0.01827000,1.827000,9/12/2024 12:00:00 AM,comed_besh_day_ahead
2024-09-12 01:00,2024-09-12,2,0.01757000,0.01757000,1.757000,9/12/2024 1:00:00 AM,comed_besh_day_ahead
2024-09-12 02:00,2024-09-12,3,0.01406000,0.01406000,1.406000,9/12/2024 2:00:00 AM,comed_besh_day_ahead
2024-09-12 03:00,2024-09-12,4,0.01335000,0.01335000,1.335000,9/12/2024 3:00:00 AM,comed_besh_day_ahead
2024-09-12 04:00,2024-09-12,5,0.01346000,0.01346000,1.346000,9/12/2024 4:00:00 AM,comed_besh_day_ahead
2024-09-12 05:00,2024-09-12,6,0.01642000,0.01642000,1.642000,9/12/2024 5:00:00 AM,comed_besh_day_ahead
2024-09-12 06:00,2024-09-12,7,0.02363000,0.02363000,2.363000,9/12/2024 6:00:00 AM,comed_besh_day_ahead
2024-09-12 07:00,2024-09-12,8,0.02208000,0.02208000,2.208000,9/12/2024 7:00:00 AM,comed_besh_day_ahead
2024-09-12 08:00,2024-09-12,9,0.02272000,0.02272000,2.272000,9/12/2024 8:00:00 AM,comed_besh_day_ahead
2024-09-12 09:00,2024-09-12,10,0.02260000,0.02260000,2.260000,9/12/2024 9:00:00 AM,comed_besh_day_ahead
2024-09-12 10:00,2024-09-12,11,0.02579000,0.02579000,2.579000,9/12/2024 10:00:00 AM,comed_besh_day_ahead
2024-09-12 11:00,2024-09-12,12,0.02939000,0.02939000,2.939000,9/12/2024 11:00:00 AM,comed_besh_day_ahead
2024-09-12 12:00,2024-09-12,13,0.03409000,0.03409000,3.409000,9/12/2024 12:00:00 PM,comed_besh_day_ahead
2024-09-12 13:00,2024-09-12,14,0.03682000,0.03682000,3.682000,9/12/2024 1:00:00 PM,comed_besh_day_ahead
2024-09-12 14:00,2024-09-12,15,0.03949000,0.03949000,3.949000,9/12/2024 2:00:00 PM,comed_besh_day_ahead
2024-09-12 15:00,2024-09-12,16,0.04492000,0.04492000,4.492000,9/12/2024 3:00:00 PM,comed_besh_day_ahead
2024-09-12 16:00,2024-09-12,17,0.05598000,0.05598000,5.598000,9/12/2024 4:00:00 PM,comed_besh_day_ahead
2024-09-12 17:00,2024-09-12,18,0.06897000,0.06897000,6.897000,9/12/2024 5:00:00 PM,comed_besh_day_ahead
2024-09-12 18:00,2024-09-12,19,0.06329000,0.06329000,6.329000,9/12/2024 6:00:00 PM,comed_besh_day_ahead
2024-09-12 19:00,2024-09-12,20,0.05077000,0.05077000,5.077000,9/12/2024 7:00:00 PM,comed_besh_day_ahead
2024-09-12 20:00,2024-09-12,21,0.03978000,0.03978000,3.978000,9/12/2024 8:00:00 PM,comed_besh_day_ahead
2024-09-12 21:00,2024-09-12,22,0.03334000,0.03334000,3.334000,9/12/2024 9:00:00 PM,comed_besh_day_ahead
2024-09-12 22:00,2024-09-12,23,0.02782000,0.02782000,2.782000,9/12/2024 10:00:00 PM,comed_besh_day_ahead
2024-09-12 23:00,2024-09-12,24,0.02403000,0.02403000,2.403000,9/12/2024 11:00:00 PM,comed_besh_day_ahead
2024-09-13 00:00,2024-09-13,1,0.01727000,0.01727000,1.727000,9/13/2024 12:00:00 AM,comed_besh_day_ahead
2024-09-13 01:00,2024-09-13,2,0.01476000,0.01476000,1.476000,9/13/2024 1:00:00 AM,comed_besh_day_ahead
2024-09-13 02:00,2024-09-13,3,0.01225000,0.01225000,1.225000,9/13/2024 2:00:00 AM,comed_besh_day_ahead
2024-09-13 03:00,2024-09-13,4,0.01087000,0.01087000,1.087000,9/13/2024 3:00:00 AM,comed_besh_day_ahead
2024-09-13 04:00,2024-09-13,5,0.01040000,0.01040000,1.040000,9/13/2024 4:00:00 AM,comed_besh_day_ahead
2024-09-13 05:00,2024-09-13,6,0.01204000,0.01204000,1.204000,9/13/2024 5:00:00 AM,comed_besh_day_ahead
2024-09-13 06:00,2024-09-13,7,0.01962000,0.01962000,1.962000,9/13/2024 6:00:00 AM,comed_besh_day_ahead
2024-09-13 07:00,2024-09-13,8,0.01955000,0.01955000,1.955000,9/13/2024 7:00:00 AM,comed_besh_day_ahead
2024-09-13 08:00,2024-09-13,9,0.02420000,0.02420000,2.420000,9/13/2024 8:00:00 AM,comed_besh_day_ahead
2024-09-13 09:00,2024-09-13,10,0.02511000,0.02511000,2.511000,9/13/2024 9:00:00 AM,comed_besh_day_ahead
2024-09-13 10:00,2024-09-13,11,0.02728000,0.02728000,2.728000,9/13/2024 10:00:00 AM,comed_besh_day_ahead
2024-09-13 11:00,2024-09-13,12,0.02932000,0.02932000,2.932000,9/13/2024 11:00:00 AM,comed_besh_day_ahead
2024-09-13 12:00,2024-09-13,13,0.03189000,0.03189000,3.189000,9/13/2024 12:00:00 PM,comed_besh_day_ahead
2024-09-13 13:00,2024-09-13,14,0.03412000,0.03412000,3.412000,9/13/2024 1:00:00 PM,comed_besh_day_ahead
2024-09-13 14:00,2024-09-13,15,0.03452000,0.03452000,3.452000,9/13/2024 2:00:00 PM,comed_besh_day_ahead
2024-09-13 15:00,2024-09-13,16,0.03787000,0.03787000,3.787000,9/13/2024 3:00:00 PM,comed_besh_day_ahead
2024-09-13 16:00,2024-09-13,17,0.04533000,0.04533000,4.533000,9/13/2024 4:00:00 PM,comed_besh_day_ahead
2024-09-13 17:00,2024-09-13,18,0.05541000,0.05541000,5.541000,9/13/2024 5:00:00 PM,comed_besh_day_ahead
2024-09-13 18:00,2024-09-13,19,0.04626000,0.04626000,4.626000,9/13/2024 6:00:00 PM,comed_besh_day_ahead
2024-09-13 19:00,2024-09-13,20,0.03954000,0.03954000,3.954000,9/13/2024 7:00:00 PM,comed_besh_day_ahead
2024-09-13 20:00,2024-09-13,21,0.03338000,0.03338000,3.338000,9/13/2024 8:00:00 PM,comed_besh_day_ahead
2024-09-13 21:00,2024-09-13,22,0.02798000,0.02798000,2.798000,9/13/2024 9:00:00 PM,comed_besh_day_ahead
2024-09-13 22:00,2024-09-13,23,0.02467000,0.02467000,2.467000,9/13/2024 10:00:00 PM,comed_besh_day_ahead
2024-09-13 23:00,2024-09-13,24,0.02300000,0.02300000,2.300000,9/13/2024 11:00:00 PM,comed_besh_day_ahead
2024-09-14 00:00,2024-09-14,1,0.02328000,0.02328000,2.328000,9/14/2024 12:00:00 AM,comed_besh_day_ahead
2024-09-14 01:00,2024-09-14,2,0.02219000,0.02219000,2.219000,9/14/2024 1:00:00 AM,comed_besh_day_ahead
2024-09-14 02:00,2024-09-14,3,0.01708000,0.01708000,1.708000,9/14/2024 2:00:00 AM,comed_besh_day_ahead
2024-09-14 03:00,2024-09-14,4,0.01514000,0.01514000,1.514000,9/14/2024 3:00:00 AM,comed_besh_day_ahead
2024-09-14 04:00,2024-09-14,5,0.01455000,0.01455000,1.455000,9/14/2024 4:00:00 AM,comed_besh_day_ahead
2024-09-14 05:00,2024-09-14,6,0.01656000,0.01656000,1.656000,9/14/2024 5:00:00 AM,comed_besh_day_ahead
2024-09-14 06:00,2024-09-14,7,0.01807000,0.01807000,1.807000,9/14/2024 6:00:00 AM,comed_besh_day_ahead
2024-09-14 07:00,2024-09-14,8,0.01672000,0.01672000,1.672000,9/14/2024 7:00:00 AM,comed_besh_day_ahead
2024-09-14 08:00,2024-09-14,9,0.01931000,0.01931000,1.931000,9/14/2024 8:00:00 AM,comed_besh_day_ahead
2024-09-14 09:00,2024-09-14,10,0.02197000,0.02197000,2.197000,9/14/2024 9:00:00 AM,comed_besh_day_ahead
2024-09-14 10:00,2024-09-14,11,0.02385000,0.02385000,2.385000,9/14/2024 10:00:00 AM,comed_besh_day_ahead
2024-09-14 11:00,2024-09-14,12,0.02663000,0.02663000,2.663000,9/14/2024 11:00:00 AM,comed_besh_day_ahead
2024-09-14 12:00,2024-09-14,13,0.03116000,0.03116000,3.116000,9/14/2024 12:00:00 PM,comed_besh_day_ahead
2024-09-14 13:00,2024-09-14,14,0.03279000,0.03279000,3.279000,9/14/2024 1:00:00 PM,comed_besh_day_ahead
2024-09-14 14:00,2024-09-14,15,0.03471000,0.03471000,3.471000,9/14/2024 2:00:00 PM,comed_besh_day_ahead
2024-09-14 15:00,2024-09-14,16,0.03879000,0.03879000,3.879000,9/14/2024 3:00:00 PM,comed_besh_day_ahead
2024-09-14 16:00,2024-09-14,17,0.04283000,0.04283000,4.283000,9/14/2024 4:00:00 PM,comed_besh_day_ahead
2024-09-14 17:00,2024-09-14,18,0.05242000,0.05242000,5.242000,9/14/2024 5:00:00 PM,comed_besh_day_ahead
2024-09-14 18:00,2024-09-14,19,0.05896000,0.05896000,5.896000,9/14/2024 6:00:00 PM,comed_besh_day_ahead
2024-09-14 19:00,2024-09-14,20,0.04701000,0.04701000,4.701000,9/14/2024 7:00:00 PM,comed_besh_day_ahead
2024-09-14 20:00,2024-09-14,21,0.03785000,0.03785000,3.785000,9/14/2024 8:00:00 PM,comed_besh_day_ahead
2024-09-14 21:00,2024-09-14,22,0.03201000,0.03201000,3.201000,9/14/2024 9:00:00 PM,comed_besh_day_ahead
2024-09-14 22:00,2024-09-14,23,0.02671000,0.02671000,2.671000,9/14/2024 10:00:00 PM,comed_besh_day_ahead
2024-09-14 23:00,2024-09-14,24,0.02415000,0.02415000,2.415000,9/14/2024 11:00:00 PM,comed_besh_day_ahead
2024-09-15 00:00,2024-09-15,1,0.02033000,0.02033000,2.033000,9/15/2024 12:00:00 AM,comed_besh_day_ahead
2024-09-15 01:00,2024-09-15,2,0.01554000,0.01554000,1.554000,9/15/2024 1:00:00 AM,comed_besh_day_ahead
2024-09-15 02:00,2024-09-15,3,0.01353000,0.01353000,1.353000,9/15/2024 2:00:00 AM,comed_besh_day_ahead
2024-09-15 03:00,2024-09-15,4,0.01201000,0.01201000,1.201000,9/15/2024 3:00:00 AM,comed_besh_day_ahead
2024-09-15 04:00,2024-09-15,5,0.01164000,0.01164000,1.164000,9/15/2024 4:00:00 AM,comed_besh_day_ahead
2024-09-15 05:00,2024-09-15,6,0.01209000,0.01209000,1.209000,9/15/2024 5:00:00 AM,comed_besh_day_ahead
2024-09-15 06:00,2024-09-15,7,0.01235000,0.01235000,1.235000,9/15/2024 6:00:00 AM,comed_besh_day_ahead
2024-09-15 07:00,2024-09-15,8,0.01172000,0.01172000,1.172000,9/15/2024 7:00:00 AM,comed_besh_day_ahead
2024-09-15 08:00,2024-09-15,9,0.01547000,0.01547000,1.547000,9/15/2024 8:00:00 AM,comed_besh_day_ahead
2024-09-15 09:00,2024-09-15,10,0.01916000,0.01916000,1.916000,9/15/2024 9:00:00 AM,comed_besh_day_ahead
2024-09-15 10:00,2024-09-15,11,0.02127000,0.02127000,2.127000,9/15/2024 10:00:00 AM,comed_besh_day_ahead
2024-09-15 11:00,2024-09-15,12,0.02504000,0.02504000,2.504000,9/15/2024 11:00:00 AM,comed_besh_day_ahead
2024-09-15 12:00,2024-09-15,13,0.02969000,0.02969000,2.969000,9/15/2024 12:00:00 PM,comed_besh_day_ahead
2024-09-15 13:00,2024-09-15,14,0.03610000,0.03610000,3.610000,9/15/2024 1:00:00 PM,comed_besh_day_ahead
2024-09-15 14:00,2024-09-15,15,0.03739000,0.03739000,3.739000,9/15/2024 2:00:00 PM,comed_besh_day_ahead
2024-09-15 15:00,2024-09-15,16,0.04350000,0.04350000,4.350000,9/15/2024 3:00:00 PM,comed_besh_day_ahead
2024-09-15 16:00,2024-09-15,17,0.05647000,0.05647000,5.647000,9/15/2024 4:00:00 PM,comed_besh_day_ahead
2024-09-15 17:00,2024-09-15,18,0.07344000,0.07344000,7.344000,9/15/2024 5:00:00 PM,comed_besh_day_ahead
2024-09-15 18:00,2024-09-15,19,0.07151000,0.07151000,7.151000,9/15/2024 6:00:00 PM,comed_besh_day_ahead
2024-09-15 19:00,2024-09-15,20,0.05955000,0.05955000,5.955000,9/15/2024 7:00:00 PM,comed_besh_day_ahead
2024-09-15 20:00,2024-09-15,21,0.04525000,0.04525000,4.525000,9/15/2024 8:00:00 PM,comed_besh_day_ahead
2024-09-15 21:00,2024-09-15,22,0.03410000,0.03410000,3.410000,9/15/2024 9:00:00 PM,comed_besh_day_ahead
2024-09-15 22:00,2024-09-15,23,0.02830000,0.02830000,2.830000,9/15/2024 10:00:00 PM,comed_besh_day_ahead
2024-09-15 23:00,2024-09-15,24,0.02501000,0.02501000,2.501000,9/15/2024 11:00:00 PM,comed_besh_day_ahead
2024-09-16 00:00,2024-09-16,1,0.02054000,0.02054000,2.054000,9/16/2024 12:00:00 AM,comed_besh_day_ahead
2024-09-16 01:00,2024-09-16,2,0.01783000,0.01783000,1.783000,9/16/2024 1:00:00 AM,comed_besh_day_ahead
2024-09-16 02:00,2024-09-16,3,0.01499000,0.01499000,1.499000,9/16/2024 2:00:00 AM,comed_besh_day_ahead
2024-09-16 03:00,2024-09-16,4,0.01307000,0.01307000,1.307000,9/16/2024 3:00:00 AM,comed_besh_day_ahead
2024-09-16 04:00,2024-09-16,5,0.01317000,0.01317000,1.317000,9/16/2024 4:00:00 AM,comed_besh_day_ahead
2024-09-16 05:00,2024-09-16,6,0.01636000,0.01636000,1.636000,9/16/2024 5:00:00 AM,comed_besh_day_ahead
2024-09-16 06:00,2024-09-16,7,0.02538000,0.02538000,2.538000,9/16/2024 6:00:00 AM,comed_besh_day_ahead
2024-09-16 07:00,2024-09-16,8,0.02914000,0.02914000,2.914000,9/16/2024 7:00:00 AM,comed_besh_day_ahead
2024-09-16 08:00,2024-09-16,9,0.02791000,0.02791000,2.791000,9/16/2024 8:00:00 AM,comed_besh_day_ahead
2024-09-16 09:00,2024-09-16,10,0.03116000,0.03116000,3.116000,9/16/2024 9:00:00 AM,comed_besh_day_ahead
2024-09-16 10:00,2024-09-16,11,0.03794000,0.03794000,3.794000,9/16/2024 10:00:00 AM,comed_besh_day_ahead
2024-09-16 11:00,2024-09-16,12,0.03853000,0.03853000,3.853000,9/16/2024 11:00:00 AM,comed_besh_day_ahead
2024-09-16 12:00,2024-09-16,13,0.04187000,0.04187000,4.187000,9/16/2024 12:00:00 PM,comed_besh_day_ahead
2024-09-16 13:00,2024-09-16,14,0.04961000,0.04961000,4.961000,9/16/2024 1:00:00 PM,comed_besh_day_ahead
2024-09-16 14:00,2024-09-16,15,0.05550000,0.05550000,5.550000,9/16/2024 2:00:00 PM,comed_besh_day_ahead
2024-09-16 15:00,2024-09-16,16,0.06439000,0.06439000,6.439000,9/16/2024 3:00:00 PM,comed_besh_day_ahead
2024-09-16 16:00,2024-09-16,17,0.07912000,0.07912000,7.912000,9/16/2024 4:00:00 PM,comed_besh_day_ahead
2024-09-16 17:00,2024-09-16,18,0.09045000,0.09045000,9.045000,9/16/2024 5:00:00 PM,comed_besh_day_ahead
2024-09-16 18:00,2024-09-16,19,0.07373000,0.07373000,7.373000,9/16/2024 6:00:00 PM,comed_besh_day_ahead
2024-09-16 19:00,2024-09-16,20,0.06101000,0.06101000,6.101000,9/16/2024 7:00:00 PM,comed_besh_day_ahead
2024-09-16 20:00,2024-09-16,21,0.04751000,0.04751000,4.751000,9/16/2024 8:00:00 PM,comed_besh_day_ahead
2024-09-16 21:00,2024-09-16,22,0.03876000,0.03876000,3.876000,9/16/2024 9:00:00 PM,comed_besh_day_ahead
2024-09-16 22:00,2024-09-16,23,0.03117000,0.03117000,3.117000,9/16/2024 10:00:00 PM,comed_besh_day_ahead
2024-09-16 23:00,2024-09-16,24,0.02640000,0.02640000,2.640000,9/16/2024 11:00:00 PM,comed_besh_day_ahead
2024-09-17 00:00,2024-09-17,1,0.01859000,0.01859000,1.859000,9/17/2024 12:00:00 AM,comed_besh_day_ahead
